seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-nXuJIs25z1U_clip-02-w00,1,right side,,Abnormal Gait,normal,"{'top': 51.53803634643555, 'left': 131.89833068847656, 'height': 300.5282287597656, 'width': 112.46451568603516}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,2,right side,,Abnormal Gait,normal,"{'top': 49.9776611328125, 'left': 129.2141876220703, 'height': 300.8045959472656, 'width': 113.65959167480469}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,3,right side,,Abnormal Gait,normal,"{'top': 48.41728210449219, 'left': 126.53003692626953, 'height': 300.5282287597656, 'width': 114.85466766357422}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,4,right side,,Abnormal Gait,normal,"{'top': 47.95921325683594, 'left': 125.01127624511719, 'height': 301.0809631347656, 'width': 115.15850067138672}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,5,right side,,Abnormal Gait,normal,"{'top': 47.7188720703125, 'left': 122.29600524902344, 'height': 301.3546142578125, 'width': 117.73165893554688}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,6,right side,,Abnormal Gait,normal,"{'top': 47.71489715576172, 'left': 119.0630111694336, 'height': 301.6666259765625, 'width': 118.15955352783203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,7,right side,,Abnormal Gait,normal,"{'top': 47.71489715576172, 'left': 115.4721450805664, 'height': 301.88201904296875, 'width': 118.15955352783203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,8,right side,,Abnormal Gait,normal,"{'top': 47.71489715576172, 'left': 115.4721450805664, 'height': 303.2532043457031, 'width': 118.15955352783203}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,9,right side,,Abnormal Gait,normal,"{'top': 48.033992767333984, 'left': 115.4721450805664, 'height': 303.2532043457031, 'width': 117.70751190185547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,10,right side,,Abnormal Gait,normal,"{'top': 51.12083053588867, 'left': 114.20967102050781, 'height': 303.2532043457031, 'width': 117.70751190185547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,11,right side,,Abnormal Gait,normal,"{'top': 53.62263488769531, 'left': 115.52301025390625, 'height': 303.2532043457031, 'width': 117.70751190185547}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,12,right side,,Abnormal Gait,normal,"{'top': 53.91445541381836, 'left': 116.73099517822266, 'height': 301.9205322265625, 'width': 117.15364837646484}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,13,right side,,Abnormal Gait,normal,"{'top': 54.15454864501953, 'left': 117.10314178466797, 'height': 301.9205322265625, 'width': 118.94315338134766}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
aug-nXuJIs25z1U_clip-02-w00,14,right side,,Abnormal Gait,normal,"{'top': 54.15454864501953, 'left': 119.00408935546875, 'height': 305.845458984375, 'width': 118.94315338134766}","{'height': 360, 'width': 640, 'mime_type': 'video/mp4'}",nXuJIs25z1U_clip-02,https://www.youtube.com/watch?v=nXuJIs25z1U,nXuJIs25z1U
