seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-01-w00,1,right side,,Abnormal Gait,normal,"{'top': 200.65234375, 'left': 114.21107482910156, 'height': 667.5521850585938, 'width': 204.36915588378906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,2,right side,,Abnormal Gait,normal,"{'top': 221.44149780273438, 'left': 388.39544677734375, 'height': 653.4263916015625, 'width': 210.33843994140625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,3,right side,,Abnormal Gait,normal,"{'top': 242.23065185546875, 'left': 662.579833984375, 'height': 641.3673706054688, 'width': 216.30772399902344}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,4,right side,,Abnormal Gait,normal,"{'top': 244.36244201660156, 'left': 667.3106689453125, 'height': 641.3673706054688, 'width': 251.65988159179688}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,5,right side,,Abnormal Gait,normal,"{'top': 245.0008087158203, 'left': 667.5363159179688, 'height': 641.3673706054688, 'width': 263.2685546875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,6,right side,,Abnormal Gait,normal,"{'top': 245.08023071289062, 'left': 669.3475952148438, 'height': 642.1483154296875, 'width': 269.30462646484375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,7,right side,,Abnormal Gait,normal,"{'top': 245.08023071289062, 'left': 670.7950439453125, 'height': 642.1483154296875, 'width': 275.2626953125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,8,right side,,Abnormal Gait,normal,"{'top': 245.08023071289062, 'left': 671.3466186523438, 'height': 642.1483154296875, 'width': 281.3751525878906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,9,right side,,Abnormal Gait,normal,"{'top': 251.0573272705078, 'left': 674.3973388671875, 'height': 635.8716430664062, 'width': 282.7640380859375}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-01-w00,10,right side,,Abnormal Gait,normal,"{'top': 251.0573272705078, 'left': 674.3973388671875, 'height': 635.8716430664062, 'width': 283.18878173828125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-01,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
