seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-EHymg4AGMJs_clip-02-w00,1,right side,,Abnormal Gait,normal,"{'top': 284.68603515625, 'left': 437.54595947265625, 'height': 544.2015991210938, 'width': 78.7701644897461}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,2,right side,,Abnormal Gait,normal,"{'top': 284.60906982421875, 'left': 437.2466735839844, 'height': 545.32421875, 'width': 81.79438781738281}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,3,right side,,Abnormal Gait,normal,"{'top': 284.5320739746094, 'left': 436.9473876953125, 'height': 546.4468994140625, 'width': 84.81861114501953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,4,right side,,Abnormal Gait,normal,"{'top': 284.5320739746094, 'left': 436.5817565917969, 'height': 547.5584106445312, 'width': 86.88143920898438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,5,right side,,Abnormal Gait,normal,"{'top': 284.5320739746094, 'left': 436.5817565917969, 'height': 547.5584106445312, 'width': 86.88143920898438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,6,right side,,Abnormal Gait,normal,"{'top': 282.27838134765625, 'left': 436.5817565917969, 'height': 548.931396484375, 'width': 86.88143920898438}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,7,right side,,Abnormal Gait,normal,"{'top': 282.27838134765625, 'left': 437.6133728027344, 'height': 549.385986328125, 'width': 83.39459228515625}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,8,right side,,Abnormal Gait,normal,"{'top': 280.7032470703125, 'left': 439.55340576171875, 'height': 548.931396484375, 'width': 71.065185546875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,9,right side,,Abnormal Gait,normal,"{'top': 278.8193359375, 'left': 439.55340576171875, 'height': 549.385986328125, 'width': 71.065185546875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,10,right side,,Abnormal Gait,normal,"{'top': 276.6343688964844, 'left': 439.55340576171875, 'height': 556.8251342773438, 'width': 71.065185546875}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,11,right side,,Abnormal Gait,normal,"{'top': 276.6343688964844, 'left': 439.55340576171875, 'height': 564.29638671875, 'width': 91.69438934326172}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,12,right side,,Abnormal Gait,normal,"{'top': 276.69610595703125, 'left': 439.55340576171875, 'height': 564.29638671875, 'width': 91.69438934326172}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,13,right side,,Abnormal Gait,normal,"{'top': 276.69610595703125, 'left': 440.68701171875, 'height': 564.29638671875, 'width': 91.69438934326172}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,14,right side,,Abnormal Gait,normal,"{'top': 278.4828796386719, 'left': 440.7186584472656, 'height': 556.6015625, 'width': 78.50245666503906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,15,right side,,Abnormal Gait,normal,"{'top': 278.4828796386719, 'left': 440.7186584472656, 'height': 556.6015625, 'width': 78.50245666503906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,16,right side,,Abnormal Gait,normal,"{'top': 278.4828796386719, 'left': 440.7186584472656, 'height': 555.0159301757812, 'width': 78.50245666503906}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,17,right side,,Abnormal Gait,normal,"{'top': 278.4828796386719, 'left': 431.2629089355469, 'height': 556.6015625, 'width': 91.9345703125}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,18,right side,,Abnormal Gait,normal,"{'top': 278.4828796386719, 'left': 417.0868835449219, 'height': 557.9546508789062, 'width': 111.87378692626953}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
aug-EHymg4AGMJs_clip-02-w00,19,right side,,Abnormal Gait,normal,"{'top': 278.60418701171875, 'left': 415.41461181640625, 'height': 557.9546508789062, 'width': 111.89596557617188}","{'height': 1080, 'width': 1920, 'mime_type': 'video/mp4'}",EHymg4AGMJs_clip-02,https://www.youtube.com/watch?v=EHymg4AGMJs,EHymg4AGMJs
