seq,frame_num,cam_view,gait_event,dataset,gait_pat,bbox,vid_info,id,url,youtube_video_id
aug-gp4H7Z2Vvn0_clip-01-w00,1,left side,,Abnormal Gait,normal,"{'top': 45.856964111328125, 'left': 85.45252227783203, 'height': 400.438232421875, 'width': 141.83590698242188}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,2,left side,,Abnormal Gait,normal,"{'top': 46.08452224731445, 'left': 86.9349365234375, 'height': 402.8898620605469, 'width': 137.452392578125}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,3,left side,,Abnormal Gait,normal,"{'top': 46.31208038330078, 'left': 87.49817657470703, 'height': 405.34149169921875, 'width': 133.06887817382812}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,4,left side,,Abnormal Gait,normal,"{'top': 48.25959777832031, 'left': 85.45252227783203, 'height': 405.34149169921875, 'width': 133.06887817382812}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,5,left side,,Abnormal Gait,normal,"{'top': 48.25959777832031, 'left': 85.45252227783203, 'height': 405.34149169921875, 'width': 121.0521240234375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,6,left side,,Abnormal Gait,normal,"{'top': 48.25959777832031, 'left': 85.14701080322266, 'height': 405.3921813964844, 'width': 117.72063446044922}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,7,left side,,Abnormal Gait,normal,"{'top': 48.25959777832031, 'left': 84.17888641357422, 'height': 418.3575744628906, 'width': 121.0521240234375}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,8,left side,,Abnormal Gait,normal,"{'top': 45.98810958862305, 'left': 81.69695281982422, 'height': 420.8586730957031, 'width': 134.0554962158203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,9,left side,,Abnormal Gait,normal,"{'top': 45.61418151855469, 'left': 84.17888641357422, 'height': 420.8586730957031, 'width': 134.0554962158203}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
aug-gp4H7Z2Vvn0_clip-01-w00,10,left side,,Abnormal Gait,normal,"{'top': 44.3433952331543, 'left': 85.14701080322266, 'height': 420.8586730957031, 'width': 137.43125915527344}","{'height': 480, 'width': 640, 'mime_type': 'video/mp4'}",gp4H7Z2Vvn0_clip-01,https://www.youtube.com/watch?v=gp4H7Z2Vvn0,gp4H7Z2Vvn0
